Priority,Type,Source,Target,Suggested Anchor,Suggested Location,Nearest Existing Sentence,Paste-Ready Sentence,Reason,Done
High,Underlinked page,/landing/main,/landing/team-stats,landing/team-stats,Paragraph 2,"| Feature | Free | Paid (£2.99/month) | | --- | :---: | :---: | | Squad management | ✓ | ✓ | | Scheduling and availability | ✓ | ✓ | | Team selector and lineups | ✓ | ✓ | | Equal-time rotation | ✓ | ✓ | | Share with your team | ✓ | ✓ | | Organising a live match | ✓ | ✓ | | Live match stats (goals, assists, cards) | ✗ | ✓ | | Full season stats | ✗ | ✓ | | Tournament day | ✗ | ✓ |",This is covered in more detail in our guide on [landing/team-stats](/landing/team-stats).,Only 0 total inbound link(s) (0 contextual),
High,Underlinked page,/landing/equal-playing-time-calculator,/landing/main,landing/main,Paragraph 16,"Squad management, scheduling, team selection and equal-time rotation are all free, and stay free.",This is covered in more detail in our guide on [landing/main](/landing/main).,Only 0 total inbound link(s) (0 contextual),
High,Underlinked page,/coaching/football-team-spreadsheet,/landing/main,landing/main,Paragraph 30,"If you're regularly cross-checking who's played where to keep rotation fair, or reconstructing goals and assists from memory days after a match because live capture didn't happen, that's the admin an app is built to remove.",This is covered in more detail in our guide on [landing/main](/landing/main).,Only 0 total inbound link(s) (0 contextual),
High,Underlinked page,/landing/equal-playing-time-calculator,/landing/lineup-builder,landing/lineup-builder,Paragraph 13,"You set the rule once: equal minutes for everyone, a minimum each, or a fixed lineup you adjust yourself.",This is covered in more detail in our guide on [landing/lineup-builder](/landing/lineup-builder).,Only 0 total inbound link(s) (0 contextual),
High,Underlinked page,/landing/equal-game-time,/landing/lineup-builder,landing/lineup-builder,Paragraph 5,"Tell the app how you want game time shared out: equal minutes for everyone, a minimum each, or a fixed lineup you adjust yourself.",This is covered in more detail in our guide on [landing/lineup-builder](/landing/lineup-builder).,Only 0 total inbound link(s) (0 contextual),
High,Underlinked page,/landing/equal-game-time,/landing/equal-playing-time-calculator,landing/equal-playing-time-calculator,Paragraph 6,Change your shape and the rotation reworks around it.,This is covered in more detail in our guide on [landing/equal-playing-time-calculator](/landing/equal-playing-time-calculator).,Only 0 total inbound link(s) (0 contextual),
High,Underlinked page,/coaching/equal-playing-time-in-grassroots-football,/landing/equal-playing-time-calculator,landing/equal-playing-time-calculator,Paragraph 14,"If your goalkeeper also rotates outfield across the season, the maths shifts again: the target minutes per player usually rises slightly, since the whole squad, keeper included, is now sharing both the outfield minutes and the time in goal, rather than one child's minutes being ring-fenced separately.",This is covered in more detail in our guide on [landing/equal-playing-time-calculator](/landing/equal-playing-time-calculator).,Only 0 total inbound link(s) (0 contextual),
High,Underlinked page,/landing/equal-playing-time-calculator,/landing/equal-game-time,landing/equal-game-time,Paragraph 15,"Every player's share of the available minutes updates the moment you save a match, and the season view adds the weeks up.",This is covered in more detail in our guide on [landing/equal-game-time](/landing/equal-game-time).,Only 0 total inbound link(s) (0 contextual),
High,Underlinked page,/landing/lineup-builder,/landing/equal-game-time,landing/equal-game-time,Paragraph 7,"Tap generate and you get a lineup that respects the rules you set: who needs minutes, who plays where, how many subs each period.",This is covered in more detail in our guide on [landing/equal-game-time](/landing/equal-game-time).,Only 0 total inbound link(s) (0 contextual),
Medium,Underlinked page,/landing/main,/coaching/football-team-spreadsheet,"Football Team Spreadsheet: Tracking Goals, Assists and Playing Time",Paragraph 11,"If you're currently doing this on a football team spreadsheet, this is what it looks like once it's automatic.","This is covered in more detail in our guide on [football Team Spreadsheet: Tracking Goals, Assists and Playing Time](/coaching/football-team-spreadsheet).",Only 2 total inbound link(s) (2 contextual),
Medium,Underlinked page,/landing/equal-playing-time-calculator,/coaching/football-team-spreadsheet,"Football Team Spreadsheet: Tracking Goals, Assists and Playing Time",Paragraph 8,"An equal game time calculator, or the sum above on the back of a team sheet, gives you a number for Sunday.","This is covered in more detail in our guide on [football Team Spreadsheet: Tracking Goals, Assists and Playing Time](/coaching/football-team-spreadsheet).",Only 2 total inbound link(s) (2 contextual),
